Nome,Tipo,Sede,Website,Setores / Areas de Interesse,Tese,Logo,Recadastro,Investimentos Anteriores Agtech,Valor Investimento Típico,Requisitos Principais
Iporanga Ventures,Early Stage VC,"São Paulo, Sao Paulo",http://www.ipo.ventures,,"Iporanga Ventures é uma gestora de recursos independente incorporada com foco em Venture Capital no estágio Pre-Seed/Seed Brasil, investindo em tech ventures desde 2011.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/QkF0B2MveGBsLkhR5NnGYg/2VVBaHDF9KzbGJgcHE52KsLrVQNf9Ls03KFKzAQWVwSBFv-PZH7q6mt-zKyWda2Pq6p0z88S9ZNy-5l4TrgITSL4o4ovS2D-4EsIxrBmFn5aUbynDCj54QAeRjlOjlpXt0HVI6_68OIBvXp8_34-pw/-Zehtz2Z8E1GuX534CwuhfJhwdMJbLKeW4EgVaIEgZQ,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Iporanga%20Ventures&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.ipo.ventures&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Iporanga%20Ventures%20%C3%A9%20uma%20gestora%20de%20recursos%20independente%20incorporada%20com%20foco%20em%20Venture%20Capital%20no%20est%C3%A1gio%20Pre-Seed%2FSeed%20Brasil%2C%20investindo%20em%20tech%20ventures%20desde%202011.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
JUPTER,Micro VC,"Curitiba, Parana",http://jupter.co,,Plataforma Ecossistema para Open-Science-Originação,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/YcrEECB5DIkFa0weJR0IhA/TRBFPRRXXoiYEfmr8J1jJeAWw4qjOtBzW0MNzLU4019VcO0vAfLJN8Qf6zDGND3ao7LUpTxMJe0cQFioBBeG_QN4SIGwCNSwyGf0MVeUkZ9NNJZFugD12Y6Op8hduI0Ce3lB-HDFaoCyHxlXGxuX3g/9Rcn7Rkn_5PxfCBNVS-NDdy_Tn4QzsrkD-OBcRxpUSc,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=JUPTER&prefill_Tipo=Micro%20VC&prefill_Sede=Curitiba%2C%20Parana&prefill_Website=http%3A%2F%2Fjupter.co&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Plataforma%20Ecossistema%20para%20Open-Science-Origina%C3%A7%C3%A3o&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 200k-1M,Inovação tecnológica
Kaszek Ventures,Early Stage VC,"Buenos Aires, Sao Paulo",http://www.kaszek.com,,"Kaszek Ventures é uma firma de capital de investimento de risco em empresas de base tecnológica de alto impacto, cujo foco principal é a América Latina.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/uguvFcrjegDqHDH6QcgtXw/-FzL72lMIgc2KZWZi-WIA1kgVmceOmYjLr65XLyUWulu5abbddNjrLGe4d7_83Fz4HxJi22Hji0XgkeKC9SoCRue3zyO1UyMXYjkh6flTgFK6lCGPaH4wsDfQf0ftC6LxsLQGU9M64IH4V9CLpVQNQpZ6nozyD1yxYqA-kg82gbk3F5Hvq8I1r9kcI97yWNP/ROhT6RjOBDtyuPNwVBRwU93-Vmy6jle5wWHAhE4zr_s,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Kaszek%20Ventures&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Buenos%20Aires%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.kaszek.com&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Kaszek%20Ventures%20%C3%A9%20uma%20firma%20de%20capital%20de%20investimento%20de%20risco%20em%20empresas%20de%20base%20tecnol%C3%B3gica%20de%20alto%20impacto%2C%20cujo%20foco%20principal%20%C3%A9%20a%20Am%C3%A9rica%20Latina.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
KICK Ventures,Micro VC,"São Paulo, Sao Paulo",http://www.kickgrupo.com.br,,KICK Ventures é considerado pelo mercado como um dos maiores e mais qualificados Venture Builder Capital na América Latina,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/EsC8X1qhHMB5tLKNujX1yw/E9LATmOTTVyp-e0jV8CJLRwfSJkgooH9d8faZmPSDO13t32WElmq9EmR3nPgAdVnLms1nWp86sjiP95-augY0VjSlu4N05BaiL2j-wepyAaKID0bVT7GRcsGPt5QPIQuDegiOEHuKjQLaDK7T1GxwXEOAld1kerwxcwnIDhYcp8/l8U6tQaB2bbCUNtrC4smL7S7GBimlivJor7PICf6WD0,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=KICK%20Ventures&prefill_Tipo=Micro%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.kickgrupo.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=KICK%20Ventures%20%C3%A9%20considerado%20pelo%20mercado%20como%20um%20dos%20maiores%20e%20mais%20qualificados%20Venture%20Builder%20Capital%20na%20Am%C3%A9rica%20Latina&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 200k-1M,Inovação tecnológica
KPTL,Early Stage VC,"São Paulo, Sao Paulo",https://www.kptl.com.br/,,KPTL opera como uma empresa de capital de risco.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/cAwBUyUYdX3Ac5rS6SYytQ/eMGfNBKFpv5ElaflafYBHtmZoPsUSWCWjFhCmCbugUSa33gIi8XpO0-WuFYw8mna9e-jvpF9wzNVFm6MZ6KZZD61YwPnylry22hb5vCCDSejRWo0t9_1LVe5y-hejkD0xHejgZ7OzfzvFhm2kFV8cg/eNXEXApx5ksq90o5okEmjht6xm9zoCtSVp7dnmBzM1M,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=KPTL&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Fwww.kptl.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=KPTL%20opera%20como%20uma%20empresa%20de%20capital%20de%20risco.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Kria,Equity CrowdFunding,"São Paulo, Sao Paulo",http://www.kria.vc,,Kria é uma plataforma virtual que permite aos empresários que procuram capital para se conectar diretamente com as pessoas,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/fX5SDz3-1VW7dsHbKTABSQ/eefonWkqunI8YPqfmEnK3pjbRgcVZ80_chwBqqcbc80z3hTy_t7yVDk6K7AbUdBMEhoYBmvof_mGpeb1kRKvMjlt8jaHnlVH9ybCez-Q6Vdl5LKBjiVSTbIiy2_Btu55BBSFqCjFdIlS5XwXjVb6gQ/UW1F2Xg04tcg9oHBe0RxTCEBGiHIAd613S57qio_2kg,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Kria&prefill_Tipo=Equity%20CrowdFunding&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.kria.vc&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Kria%20%C3%A9%20uma%20plataforma%20virtual%20que%20permite%20aos%20empres%C3%A1rios%20que%20procuram%20capital%20para%20se%20conectar%20diretamente%20com%20as%20pessoas&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-500k,Inovação tecnológica
Kviv Ventures,Early Stage VC,"São Paulo, Sao Paulo",http://www.kvivventures.com,,Uma empresa VC Multisetorial que prioriza investimentos impacto nas empresas colocadas entre o início de Palco e Série B Redonda.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/H6aKYHUADh35xn0OaYprSw/kE_tOh7e5xJUBqBmk53-gZEt-ktZsXoUBC6gSNhWFDXH3jIIF5MkyGkke7pkEzSqBmpHlz5HSTG5P1or881-A4ZVSZ1Yw8UI679X3UgtTsDNF7MPP3SKWxeaWm9sFfUksb82qXtsuYYQQ8N5FlHNZUHCDIeshnxFx9KC4sN9gnE/lhin4sJnOkjBnKZ9Y3ZKeGJ261I5j21y9e981oKMahw,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Kviv%20Ventures&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.kvivventures.com&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Uma%20empresa%20VC%20Multisetorial%20que%20prioriza%20investimentos%20impacto%20nas%20empresas%20colocadas%20entre%20o%20in%C3%ADcio%20de%20Palco%20e%20S%C3%A9rie%20B%20Redonda.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
LAAS Latin America Angels Society,Angel Group,sao paulo,www.laasoc.com,B2B,"Empresa de fomento e desenvolvimento de novos negócios voltada a aproximar e integrar estruturalmente investidores-anjo, empreendedores e demais elos do ecossistema do empreendedorismo na América Latina, produzindo valor econômico tangível para todos os participantes",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/tZDhRd3Sw-b7liimEfqSTg/haYNk8jH8tmftRROX0A6C7zBo56aVgw3p2KNvPfpKCv-WEKDPJRkHUKH2A5f3sFSNZScV8JfEKyFnNG1-CWCs-CCxwrpLzXiAmeQHqyvi0IpsyVeYybrYYK-TetNUxNGAKUS3tCsAPJnFSDMBMECVg/7lUKSsm1TZqccwZZkFUT6uY0zmkxuQENaXKTwr4h6-o,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=LAAS%20Latin%20America%20Angels%20Society&prefill_Tipo=Angel%20Group&prefill_Sede=sao%20paulo&prefill_Website=www.laasoc.com&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Empresa%20de%20fomento%20e%20desenvolvimento%20de%20novos%20neg%C3%B3cios%20voltada%20a%20aproximar%20e%20integrar%20estruturalmente%20investidores-anjo%2C%20empreendedores%20e%20demais%20elos%20do%20ecossistema%20do%20empreendedorismo%20na%20Am%C3%A9rica%20Latina%2C%20produzindo%20valor%20econ%C3%B4mico%20tang%C3%ADvel%20para%20todos%20os%20participantes&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-200k,Modelo B2B
Liga Ventures,Accelerator,"São Paulo, Sao Paulo",https://lumiacapital.com/,,Liga Ventures é o primeiro acelerador brasileira totalmente dedicada a startups de ligação e grandes empresas.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/JZV--hOT5hHtAQNPrxLmYw/WaMa48AzHvcPY0bTvOionxlurKXcp6H61ZwU8zAwq_kakfRaM9VTX_AcOKyy8DJ7E2LXbxO9jZcshcG4VMerHKO7c0pnkJZ68sz_ydCGLq1817KNKNtKbBtDNmEYOcwadR6cQ0k6dGIvaq61hqrsk3q5MY1HtcR53EErUeZDBFI/Dlw7tNceW-rAfteosslaysyx8z--twbYHoWxPyuZ3Ec,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Liga%20Ventures&prefill_Tipo=Accelerator&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Flumiacapital.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Liga%20Ventures%20%C3%A9%20o%20primeiro%20acelerador%20brasileira%20totalmente%20dedicada%20a%20startups%20de%20liga%C3%A7%C3%A3o%20e%20grandes%20empresas.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-300k,Programa de aceleração
London Angels,Angel Group,Sao Paulo,https://www.linkedin.com/company/londonangelsbr,,Associação de Investidores Anjo formada por ex-alunos da London Business School no Brasil.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/1_-KaG7uK8w0gstdFrVxNw/6jtZ7sdv8t9Ew60F_RdZq25WebT0PX0q99IKi1qaicVeBc_NNiM-gp2F_SaKSKaTuMTtrsR-_kAU1QVcKkHtrGbbgjMYSJUauQdlhk6Cv2AOqFpR2Q7pzjnVloYVCnPpCtqRarv6VcZ848DKfLwwc2i82O_Ajo0eGlAzoNNW4ukGikBxDHZR8LreKR45bbHz/jGxIXdiuUBs_odfDvv261FGjSCiZMutQIUTytcpy9HI,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=London%20Angels&prefill_Tipo=Angel%20Group&prefill_Sede=Sao%20Paulo&prefill_Website=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Flondonangelsbr&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Associa%C3%A7%C3%A3o%20de%20Investidores%20Anjo%20formada%20por%20ex-alunos%20da%20London%20Business%20School%20no%20Brasil.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-200k,Inovação tecnológica
Loyall Ventures,Early Stage VC,São Paulo,www.loyall.com.br,"Agtech,Fintech,Health,SaaS","A Loyall foi fundada há 11 anos e tem como negócio principal gestão de patrimônio de grandes fortunas. Dentro das alocações, buscamos oportunidades em venture capital.",,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Loyall%20Ventures&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%20&prefill_Website=www.loyall.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=Agtech%2C%20Fintech%2C%20Health%2C%20SaaS&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=A%20Loyall%20foi%20fundada%20h%C3%A1%2011%20anos%20e%20tem%20como%20neg%C3%B3cio%20principal%20gest%C3%A3o%20de%20patrim%C3%B4nio%20de%20grandes%20fortunas.%0ADentro%20das%20aloca%C3%A7%C3%B5es%2C%20buscamos%20oportunidades%20em%20venture%20capital.&prefill_Montante%20do%20Primeiro%20Cheque=,Investimentos em agtechs (detalhes não disponíveis),R$ 500k-5M,"Soluções para agronegócio, Produto SaaS, Soluções financeiras, Soluções para saúde, Estágio inicial com tração"
Magaventures,Accelerator,"Rio do Sul, Santa Catarina",www.magaventures.com.br,"Agtech,Construtech,Ecommerce / D2C,B2B,CyberSecurity,Logistics","Somos o primeiro fundo de investimentos do Alto Vale do Itajaí, Santa Catarina. Investimos em startups em estágio inicial que estejam localizadas em nossa região.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/13BTdaL1FtY5cLWrO7yUIQ/6Ky9qNfkGPi7RD7groi03N04hWYk5wq76TBcHKcmpDT3sNsv4VL1bcsM1Kb2gvKjjZBhwJcQ24NEBq6PIAiH-T91CSfirWP-5umR8Jfpuh-Vwo_zfvdoSv00VX6SUCeYO1cjIoIfq8ZZwHp0aGALFA/_EIP4NBTgYnUwZ-jfGaeR1qlTnYCyHOVgesssTvJXtA,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Magaventures&prefill_Tipo=Accelerator&prefill_Sede=Rio%20do%20Sul%2C%20Santa%20Catarina&prefill_Website=www.magaventures.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=Agtech%2C%20Construtech%2C%20Ecommerce%20%2F%20D2C%2C%20B2B%2C%20CyberSecurity%2C%20Logistics&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Somos%20o%20primeiro%20fundo%20de%20investimentos%20do%20Alto%20Vale%20do%20Itaja%C3%AD%2C%20Santa%20Catarina.%20Investimos%20em%20startups%20em%20est%C3%A1gio%20inicial%20que%20estejam%20localizadas%20em%20nossa%20regi%C3%A3o.&prefill_Montante%20do%20Primeiro%20Cheque=,Investimentos em agtechs (detalhes não disponíveis),R$ 50-300k,"Soluções para agronegócio, Modelo B2B, Programa de aceleração"
Mais Aporte Desenvolvimento Ltda,Equity CrowdFunding,Rio de Janeiro,www.maisaporte.com,,Plataforma de Equity Crowdfunding,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/v0YspDs7eaMRHp2d6UN_rA/YhSB0j66WUzC7Bm8onydIkgoZyKDeij8_Q6Q7gokwy8ectOMFiuRWtzF7N_iaG3vLufxmfocpGdWPj65t8MNJQXof0bDNpfD2X-ieSWzN8X8iV4woOcNE0YYdzrloH0SV7kanOJNbcj1exG556fFwA/qYYw33CDMTPtyKkEmioc5ucjJfhGhISvxJh6iBsDgBQ,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Mais%20Aporte%20Desenvolvimento%20Ltda&prefill_Tipo=Equity%20CrowdFunding&prefill_Sede=Rio%20de%20Janeiro&prefill_Website=www.maisaporte.com&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Plataforma%20de%20Equity%20Crowdfunding&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-500k,Inovação tecnológica
MAYA Capital,Early Stage VC,"São Paulo, Sao Paulo",https://maya.capital/,,"Uma empresa de venture em estágio inicial que apoia as empresas gerando acessibilidade, transformação e eficiência no Brasil e na América Latina.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/Q9HWJUtEXXps7V3kBMNy4g/ktHuQRt5OzDJEIH8_0S49HdoGN3VbyN8k31a7QixqvFNkGdPF4aWaC6YwLVRQPsFS5h87Vj6z8PkWGFb9HpX_fPmOz_Tjd9__5luRYsm21Kqy7RmP7XW8fWMrYmjOGS8Gckx4manOrpHJZ6af7FhNuP9DJVcwu5Wi8TemyeiG4E/1ryb9sN9ZnexEqzh9YUXfK2TW2pA2OYxtemfedlnFrM,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=MAYA%20Capital&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Fmaya.capital%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Uma%20empresa%20de%20venture%20em%20est%C3%A1gio%20inicial%20que%20apoia%20as%20empresas%20gerando%20acessibilidade%2C%20transforma%C3%A7%C3%A3o%20e%20efici%C3%AAncia%20no%20Brasil%20e%20na%20Am%C3%A9rica%20Latina.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Meli Fund,Early Stage VC,"São Paulo, Sao Paulo",https://www.mercadolibre.com/fund,,Braço Corporate Venture do Mercado Livre.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/vROaeGTjHvIAsLUS9BWoZg/lV-EV0ignssL4yH7bh2H0kE3gl6TeZZvKg_-pn27iZtqtSkuQAPZc72OruvNYexT5-LvMXMFntVtptRjNeBgHNJWhm6MWgoz2eqk7_q45Pa_oRlPZRUZpy9Rda-4BSt62CeNk3dU7OZC3RH9oNkbg7JOoaNZz3i7sGmI1WA4aUE/uKgT8dshrzOyxRE7AFw7E8o6hjF_mf7XgaTTr1Mpg_8,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Meli%20Fund&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Fwww.mercadolibre.com%2Ffund&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Bra%C3%A7o%20Corporate%20Venture%20do%20Mercado%20Livre.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Mindset Ventures,Early Stage VC,"São Paulo, Sao Paulo",http://www.mindset.ventures,,Mindset Ventures é uma firma de VC-estágio inicial que suporta empresários em seu crescimento e expansão internacional.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/fgJwiKdvXCwzkhCm_pRN2A/gXiG-vGPtlo6J1r3LV_ZCRg8nQH18QLflyDYS62ghNW91JqLPF6kLkjhoNabCgTgWA3IcFjkDQNki0N2aCoLIkL5AkzCKI0Agtnm4riaQOp7vlHvB11hv9eOL65KgoNygsT0ME1cY8683XBh4V4YYXKUqWb0ebPH0KwDle-KqmE/_bfEqREpQdttCmBeZz-8L6Zy-a7knQr1BXMGdsGLEuE,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Mindset%20Ventures&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.mindset.ventures&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Mindset%20Ventures%20%C3%A9%20uma%20firma%20de%20VC-est%C3%A1gio%20inicial%20que%20suporta%20empres%C3%A1rios%20em%20seu%20crescimento%20e%20expans%C3%A3o%20internacional.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
MIT Alumni Angels of Brazil,Angel Group,São Paulo - SP,https://brazil.alumclub.mit.edu/s/1314/bp19/interior.aspx?sid=1314&gid=135&pgid=43987,"B2B,Fintech,Ecommerce / D2C,SaaS,Software","MIT Alumni Angels of Brazil (MITAABr) seeks to leverage the power of the MIT alumni network in Brazil to perform diligence on emerging business models and entrepreneurial opportunities. The participation provides an excellent window into the start up and investing process for those who wish to learn, to invest and be supported by the collective wisdom and empowerment MIT Alumni network . MIT Alumni Angels Brazil (MITAABr) is not a venture fund, an investment bank, a broker dealer, an investment clearing-house, or an investment advisor, but rather a nonprofit entity that stablishes a forum to introduce and educate investors and entrepreneurs about aspects of investment and business, with the objective of promoting angel investment and entrepreneurship in Brazil. MITAABr is not registered with the Brazilian Securities and Exchange Commission (“Comissão de Valores Mobiliários”).",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/R5oLrt3saoGOnfszq5SUJg/obdY1NKEwBXlGrE59d6KhJvFPF3_N6u-79sa72zkXIAaNSvPW78T3O5rLqg9JHPi9yn4vp5RvJA2bplqFFk8CtmARR96RnHU2smlm0bGF2PluCMS07nFnZWYJflELBS68CWnHVCXSf7I7a4qsCQWQr35cKwreH0CFS5J3twWQJoAzvI57KC3zp3saMWLYHX0/gkKVdojYsUyLlHNsS6IQ2c-_EZIx2jz0uaZQm2eaCIU,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=MIT%20Alumni%20Angels%20of%20Brazil&prefill_Tipo=Angel%20Group&prefill_Sede=S%C3%A3o%20Paulo%20-%20SP&prefill_Website=https%3A%2F%2Fbrazil.alumclub.mit.edu%2Fs%2F1314%2Fbp19%2Finterior.aspx%3Fsid%3D1314%26gid%3D135%26pgid%3D43987&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B%2C%20Fintech%2C%20Ecommerce%20%2F%20D2C%2C%20SaaS%2C%20Software&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=MIT%20Alumni%20Angels%20of%20Brazil%20%28MITAABr%29%20seeks%20to%20leverage%20the%20power%20of%20the%20MIT%20alumni%20network%20in%20Brazil%20to%20perform%20diligence%20on%20emerging%20business%20models%20and%20entrepreneurial%20opportunities.%20The%20participation%20provides%20an%20excellent%20window%20into%20the%20start%20up%20and%20investing%20process%20for%20those%20who%20wish%20to%20learn%2C%20to%20invest%20and%20be%20supported%20by%20the%20collective%20wisdom%20and%20empowerment%20MIT%20Alumni%20network%20.%0A%0AMIT%20Alumni%C2%A0Angels%20Brazil%20%28MITAABr%29%20is%20not%20a%20venture%20fund%2C%20an%20investment%20bank%2C%20a%20broker%20dealer%2C%20an%20investment%20clearing-house%2C%20or%20an%20investment%20advisor%2C%20but%20rather%20a%20nonprofit%20entity%20that%20stablishes%20a%20forum%20to%20introduce%20and%20educate%20investors%20and%20entrepreneurs%20about%20aspects%20of%20investment%20and%20business%2C%20with%20the%20objective%20of%20promoting%20angel%20investment%20and%20entrepreneurship%20in%20Brazil.%20MITAABr%20is%20not%20registered%20with%20the%20Brazilian%20Securities%20and%20Exchange%20Commission%20%28%E2%80%9CComiss%C3%A3o%20de%20Valores%20Mobili%C3%A1rios%E2%80%9D%29.%0A&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-200k,"Modelo B2B, Produto SaaS, Soluções financeiras"
Moai Participações,Micro VC,"Brasília, DF",http://moaipar.com,"B2B,Energy,Fintech,Hardware,Logistics,Retail,Manufacturing","Buscamos investimentos no Brasil, América Latina e África em startups já constituídas nos setores assinalados na lista, em busca de rodadas seed ou seed-bridge e com necessidade de integração a ecossistemas já constituídos (cadeia de fornecedores e/ou carteira de clientes). Buscamos ARR de R$ 150 mil a R$ 1,2 milhão.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/U9PORsuWtiuT55vQcVbMJw/zxgV-8hInGLsFFIz1eh9iUtHEkdcxrsnaRktXmDt1BuXvkftC8CagRkqoAtN7ZDhGhGn_nqvwsXl_4EzRcuX9gyhPzYaz6cKYKeDxeImQOYaHwWeg9qpKRddL6_QuovwehdBSf1W_WSw6GrP57DQMQ/IRBixvCplTyB6EwJsRHsueo3xVbbpG3NQgyaVznN_wM,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Moai%20Participa%C3%A7%C3%B5es&prefill_Tipo=Micro%20VC&prefill_Sede=Bras%C3%ADlia%2C%20DF&prefill_Website=http%3A%2F%2Fmoaipar.com&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B%2C%20Energy%2C%20Fintech%2C%20Hardware%2C%20Logistics%2C%20Retail%2C%20Manufacturing&prefill_Est%C3%A1gio%20de%20Investimento=3.%20Primeiras%20receitas%2C%202.%20MVP&prefill_Tese=Buscamos%20investimentos%20no%20Brasil%2C%20Am%C3%A9rica%20Latina%20e%20%C3%81frica%20em%20startups%20j%C3%A1%20constitu%C3%ADdas%20nos%20setores%20assinalados%20na%20lista%2C%20em%20busca%20de%20rodadas%20seed%20ou%20seed-bridge%20e%20com%20necessidade%20de%20integra%C3%A7%C3%A3o%20a%20ecossistemas%20j%C3%A1%20constitu%C3%ADdos%20%28cadeia%20de%20fornecedores%20e%2Fou%20carteira%20de%20clientes%29.%20Buscamos%20ARR%20de%20R%24%20150%20mil%20a%20R%24%201%2C2%20milh%C3%A3o.&prefill_Montante%20do%20Primeiro%20Cheque=At%C3%A9%20R%24%20200%20mil,Sem foco específico em agtech,R$ 200k-1M,"Modelo B2B, Soluções financeiras"
